vesselId,hour,day,month,year
196,1,12,5,2024
398,1,12,5,2024
398,1,12,5,2024
332,1,12,5,2024
652,1,12,5,2024
166,1,12,5,2024
294,1,12,5,2024
402,1,12,5,2024
32,1,12,5,2024
387,1,12,5,2024
163,1,12,5,2024
574,1,12,5,2024
31,1,12,5,2024
403,1,12,5,2024
570,1,12,5,2024
608,1,12,5,2024
338,1,12,5,2024
338,1,12,5,2024
597,1,12,5,2024
166,1,12,5,2024
444,1,12,5,2024
591,1,12,5,2024
580,1,12,5,2024
177,1,12,5,2024
80,1,12,5,2024
509,1,12,5,2024
594,1,12,5,2024
469,1,12,5,2024
494,1,12,5,2024
539,1,12,5,2024
461,1,12,5,2024
571,1,12,5,2024
344,1,12,5,2024
562,1,12,5,2024
1,1,12,5,2024
28,1,12,5,2024
209,1,12,5,2024
623,1,12,5,2024
292,1,12,5,2024
585,1,12,5,2024
466,1,12,5,2024
501,1,12,5,2024
482,1,12,5,2024
595,1,12,5,2024
387,1,12,5,2024
382,1,12,5,2024
133,1,12,5,2024
649,1,12,5,2024
41,1,12,5,2024
290,1,12,5,2024
91,1,12,5,2024
91,1,12,5,2024
91,1,12,5,2024
240,1,12,5,2024
240,1,12,5,2024
110,1,12,5,2024
654,1,12,5,2024
21,1,12,5,2024
354,1,12,5,2024
94,1,12,5,2024
38,1,12,5,2024
564,1,12,5,2024
399,1,12,5,2024
236,1,12,5,2024
236,1,12,5,2024
515,1,12,5,2024
669,1,12,5,2024
201,1,12,5,2024
187,1,12,5,2024
34,1,12,5,2024
579,1,12,5,2024
299,1,12,5,2024
419,1,12,5,2024
82,1,12,5,2024
600,1,12,5,2024
161,1,12,5,2024
155,1,12,5,2024
164,1,12,5,2024
528,1,12,5,2024
282,1,12,5,2024
282,1,12,5,2024
282,1,12,5,2024
648,1,12,5,2024
619,1,12,5,2024
465,1,12,5,2024
333,1,12,5,2024
23,1,12,5,2024
314,1,12,5,2024
397,1,12,5,2024
195,1,12,5,2024
563,1,12,5,2024
368,1,12,5,2024
368,1,12,5,2024
270,1,12,5,2024
587,1,12,5,2024
677,1,12,5,2024
681,1,12,5,2024
361,1,12,5,2024
423,1,12,5,2024
650,1,12,5,2024
169,1,12,5,2024
666,1,12,5,2024
95,1,12,5,2024
148,1,12,5,2024
97,1,12,5,2024
244,1,12,5,2024
66,1,12,5,2024
66,1,12,5,2024
320,1,12,5,2024
163,1,12,5,2024
341,1,12,5,2024
576,1,12,5,2024
599,1,12,5,2024
610,1,12,5,2024
338,1,12,5,2024
338,1,12,5,2024
662,1,12,5,2024
643,1,12,5,2024
605,1,12,5,2024
370,1,12,5,2024
370,1,12,5,2024
370,1,12,5,2024
471,1,12,5,2024
153,1,12,5,2024
647,1,12,5,2024
575,1,12,5,2024
48,1,12,5,2024
48,1,12,5,2024
48,1,12,5,2024
567,1,12,5,2024
664,1,12,5,2024
32,1,12,5,2024
578,1,12,5,2024
196,1,12,5,2024
122,1,12,5,2024
398,1,12,5,2024
398,1,12,5,2024
332,1,12,5,2024
31,1,12,5,2024
37,1,12,5,2024
588,1,12,5,2024
403,1,12,5,2024
474,1,12,5,2024
570,1,12,5,2024
608,1,12,5,2024
659,1,12,5,2024
117,1,12,5,2024
597,1,12,5,2024
329,1,12,5,2024
458,1,12,5,2024
676,1,12,5,2024
478,1,12,5,2024
176,1,12,5,2024
574,1,12,5,2024
602,1,12,5,2024
687,1,12,5,2024
569,1,12,5,2024
682,1,12,5,2024
568,1,12,5,2024
624,1,12,5,2024
644,1,12,5,2024
467,1,12,5,2024
85,1,12,5,2024
85,1,12,5,2024
158,1,12,5,2024
487,1,12,5,2024
593,1,12,5,2024
433,1,12,5,2024
339,1,12,5,2024
294,1,12,5,2024
402,1,12,5,2024
286,1,12,5,2024
286,1,12,5,2024
286,1,12,5,2024
401,1,12,5,2024
652,1,12,5,2024
554,1,12,5,2024
148,2,12,5,2024
320,2,12,5,2024
563,2,12,5,2024
594,2,12,5,2024
53,2,12,5,2024
289,2,12,5,2024
423,2,12,5,2024
600,2,12,5,2024
469,2,12,5,2024
573,2,12,5,2024
461,2,12,5,2024
444,2,12,5,2024
587,2,12,5,2024
578,2,12,5,2024
195,2,12,5,2024
597,2,12,5,2024
669,2,12,5,2024
66,2,12,5,2024
66,2,12,5,2024
164,2,12,5,2024
528,2,12,5,2024
155,2,12,5,2024
648,2,12,5,2024
282,2,12,5,2024
282,2,12,5,2024
282,2,12,5,2024
465,2,12,5,2024
23,2,12,5,2024
397,2,12,5,2024
314,2,12,5,2024
28,2,12,5,2024
368,2,12,5,2024
368,2,12,5,2024
270,2,12,5,2024
623,2,12,5,2024
580,2,12,5,2024
666,2,12,5,2024
292,2,12,5,2024
169,2,12,5,2024
361,2,12,5,2024
95,2,12,5,2024
605,2,12,5,2024
643,2,12,5,2024
662,2,12,5,2024
153,2,12,5,2024
676,2,12,5,2024
117,2,12,5,2024
339,2,12,5,2024
624,2,12,5,2024
539,2,12,5,2024
1,2,12,5,2024
501,2,12,5,2024
482,2,12,5,2024
387,2,12,5,2024
595,2,12,5,2024
133,2,12,5,2024
591,2,12,5,2024
382,2,12,5,2024
649,2,12,5,2024
41,2,12,5,2024
654,2,12,5,2024
240,2,12,5,2024
240,2,12,5,2024
110,2,12,5,2024
333,2,12,5,2024
21,2,12,5,2024
354,2,12,5,2024
94,2,12,5,2024
619,2,12,5,2024
564,2,12,5,2024
38,2,12,5,2024
91,2,12,5,2024
91,2,12,5,2024
91,2,12,5,2024
177,2,12,5,2024
344,2,12,5,2024
236,2,12,5,2024
236,2,12,5,2024
201,2,12,5,2024
515,2,12,5,2024
187,2,12,5,2024
329,2,12,5,2024
474,2,12,5,2024
34,2,12,5,2024
509,2,12,5,2024
579,2,12,5,2024
664,2,12,5,2024
399,2,12,5,2024
677,2,12,5,2024
681,2,12,5,2024
31,2,12,5,2024
575,2,12,5,2024
299,2,12,5,2024
554,2,12,5,2024
647,2,12,5,2024
196,2,12,5,2024
403,2,12,5,2024
650,2,12,5,2024
82,2,12,5,2024
32,2,12,5,2024
163,2,12,5,2024
37,2,12,5,2024
122,2,12,5,2024
478,2,12,5,2024
682,2,12,5,2024
644,2,12,5,2024
562,2,12,5,2024
176,2,12,5,2024
341,2,12,5,2024
599,2,12,5,2024
569,2,12,5,2024
85,2,12,5,2024
85,2,12,5,2024
419,2,12,5,2024
585,2,12,5,2024
294,2,12,5,2024
568,2,12,5,2024
158,2,12,5,2024
487,2,12,5,2024
584,2,12,5,2024
467,2,12,5,2024
593,2,12,5,2024
570,2,12,5,2024
433,2,12,5,2024
370,2,12,5,2024
370,2,12,5,2024
370,2,12,5,2024
652,2,12,5,2024
567,2,12,5,2024
338,2,12,5,2024
338,2,12,5,2024
402,2,12,5,2024
286,2,12,5,2024
286,2,12,5,2024
286,2,12,5,2024
574,2,12,5,2024
398,2,12,5,2024
398,2,12,5,2024
576,2,12,5,2024
97,2,12,5,2024
588,2,12,5,2024
608,2,12,5,2024
161,2,12,5,2024
401,2,12,5,2024
659,2,12,5,2024
332,2,12,5,2024
602,2,12,5,2024
471,2,12,5,2024
48,2,12,5,2024
48,2,12,5,2024
48,2,12,5,2024
687,2,12,5,2024
244,2,12,5,2024
610,2,12,5,2024
458,2,12,5,2024
320,2,12,5,2024
177,2,12,5,2024
289,2,12,5,2024
666,2,12,5,2024
95,2,12,5,2024
539,2,12,5,2024
1,2,12,5,2024
354,2,12,5,2024
344,2,12,5,2024
333,2,12,5,2024
444,2,12,5,2024
509,2,12,5,2024
82,2,12,5,2024
528,2,12,5,2024
164,2,12,5,2024
155,2,12,5,2024
648,2,12,5,2024
282,2,12,5,2024
282,2,12,5,2024
282,2,12,5,2024
368,2,12,5,2024
368,2,12,5,2024
314,2,12,5,2024
23,2,12,5,2024
465,2,12,5,2024
28,2,12,5,2024
397,2,12,5,2024
270,2,12,5,2024
587,2,12,5,2024
623,2,12,5,2024
580,2,12,5,2024
292,2,12,5,2024
361,2,12,5,2024
169,2,12,5,2024
605,2,12,5,2024
153,2,12,5,2024
662,2,12,5,2024
643,2,12,5,2024
117,2,12,5,2024
676,2,12,5,2024
624,2,12,5,2024
339,2,12,5,2024
600,2,12,5,2024
515,2,12,5,2024
501,2,12,5,2024
209,2,12,5,2024
91,2,12,5,2024
91,2,12,5,2024
91,2,12,5,2024
195,2,12,5,2024
595,2,12,5,2024
482,2,12,5,2024
387,2,12,5,2024
382,2,12,5,2024
133,2,12,5,2024
591,2,12,5,2024
649,2,12,5,2024
573,2,12,5,2024
41,2,12,5,2024
110,2,12,5,2024
597,2,12,5,2024
654,2,12,5,2024
399,2,12,5,2024
240,2,12,5,2024
240,2,12,5,2024
466,2,12,5,2024
21,2,12,5,2024
37,2,12,5,2024
94,2,12,5,2024
564,2,12,5,2024
38,2,12,5,2024
158,2,12,5,2024
236,2,12,5,2024
236,2,12,5,2024
669,2,12,5,2024
148,2,12,5,2024
201,2,12,5,2024
474,2,12,5,2024
687,2,12,5,2024
572,2,12,5,2024
80,2,12,5,2024
66,2,12,5,2024
66,2,12,5,2024
187,2,12,5,2024
34,2,12,5,2024
593,2,12,5,2024
581,2,12,5,2024
579,2,12,5,2024
244,2,12,5,2024
677,2,12,5,2024
681,2,12,5,2024
299,2,12,5,2024
433,2,12,5,2024
554,2,12,5,2024
122,2,12,5,2024
341,2,12,5,2024
419,2,12,5,2024
469,2,12,5,2024
682,2,12,5,2024
329,2,12,5,2024
478,2,12,5,2024
599,2,12,5,2024
85,2,12,5,2024
85,2,12,5,2024
161,2,12,5,2024
31,2,12,5,2024
467,2,12,5,2024
567,2,12,5,2024
402,2,12,5,2024
370,2,12,5,2024
370,2,12,5,2024
370,2,12,5,2024
584,2,12,5,2024
286,2,12,5,2024
286,2,12,5,2024
286,2,12,5,2024
163,2,12,5,2024
652,2,12,5,2024
575,2,12,5,2024
650,2,12,5,2024
338,2,12,5,2024
338,2,12,5,2024
578,2,12,5,2024
166,2,12,5,2024
574,2,12,5,2024
398,2,12,5,2024
398,2,12,5,2024
332,2,12,5,2024
97,2,12,5,2024
471,2,12,5,2024
588,2,12,5,2024
570,2,12,5,2024
401,2,12,5,2024
659,2,12,5,2024
619,2,12,5,2024
576,2,12,5,2024
602,2,12,5,2024
48,2,12,5,2024
48,2,12,5,2024
48,2,12,5,2024
608,2,12,5,2024
664,2,12,5,2024
647,2,12,5,2024
458,2,12,5,2024
176,2,12,5,2024
403,2,12,5,2024
562,2,12,5,2024
610,2,12,5,2024
568,2,12,5,2024
487,2,12,5,2024
32,2,12,5,2024
196,2,12,5,2024
644,2,12,5,2024
569,2,12,5,2024
585,2,12,5,2024
294,2,12,5,2024
148,2,12,5,2024
461,2,12,5,2024
354,2,12,5,2024
597,2,12,5,2024
600,2,12,5,2024
466,2,12,5,2024
46,2,12,5,2024
580,2,12,5,2024
664,2,12,5,2024
648,2,12,5,2024
666,2,12,5,2024
333,2,12,5,2024
494,2,12,5,2024
595,2,12,5,2024
133,2,12,5,2024
236,2,12,5,2024
236,2,12,5,2024
669,2,12,5,2024
201,2,12,5,2024
187,2,12,5,2024
509,2,12,5,2024
444,2,12,5,2024
34,2,12,5,2024
579,2,12,5,2024
299,2,12,5,2024
419,2,12,5,2024
82,2,12,5,2024
161,2,12,5,2024
155,2,12,5,2024
528,2,12,5,2024
164,2,12,5,2024
314,2,12,5,2024
282,2,12,5,2024
282,2,12,5,2024
282,2,12,5,2024
23,2,12,5,2024
465,2,12,5,2024
399,2,12,5,2024
587,2,12,5,2024
397,2,12,5,2024
368,2,12,5,2024
368,2,12,5,2024
270,2,12,5,2024
28,2,12,5,2024
682,2,12,5,2024
623,2,12,5,2024
361,2,12,5,2024
1,2,12,5,2024
292,2,12,5,2024
169,2,12,5,2024
95,2,12,5,2024
515,2,12,5,2024
66,2,12,5,2024
66,2,12,5,2024
423,2,12,5,2024
662,2,12,5,2024
643,2,12,5,2024
605,2,12,5,2024
117,2,12,5,2024
153,2,12,5,2024
676,2,12,5,2024
91,2,12,5,2024
91,2,12,5,2024
91,2,12,5,2024
624,2,12,5,2024
339,2,12,5,2024
539,2,12,5,2024
671,2,12,5,2024
501,2,12,5,2024
482,2,12,5,2024
387,2,12,5,2024
591,2,12,5,2024
382,2,12,5,2024
649,2,12,5,2024
41,2,12,5,2024
647,2,12,5,2024
474,2,12,5,2024
240,2,12,5,2024
240,2,12,5,2024
654,2,12,5,2024
110,2,12,5,2024
650,2,12,5,2024
588,2,12,5,2024
21,2,12,5,2024
677,2,12,5,2024
681,2,12,5,2024
158,2,12,5,2024
575,2,12,5,2024
567,2,12,5,2024
572,2,12,5,2024
94,2,12,5,2024
38,2,12,5,2024
574,2,12,5,2024
619,2,12,5,2024
80,2,12,5,2024
344,2,12,5,2024
599,2,12,5,2024
32,2,12,5,2024
564,2,12,5,2024
37,2,12,5,2024
122,2,12,5,2024
403,2,12,5,2024
562,2,12,5,2024
209,2,12,5,2024
433,2,12,5,2024
341,2,12,5,2024
467,2,12,5,2024
568,2,12,5,2024
402,2,12,5,2024
329,2,12,5,2024
478,2,12,5,2024
578,2,12,5,2024
581,2,12,5,2024
652,2,12,5,2024
31,2,12,5,2024
195,2,12,5,2024
554,2,12,5,2024
166,2,12,5,2024
163,2,12,5,2024
576,2,12,5,2024
603,2,12,5,2024
570,2,12,5,2024
85,2,12,5,2024
85,2,12,5,2024
286,2,12,5,2024
286,2,12,5,2024
286,2,12,5,2024
469,2,12,5,2024
458,2,12,5,2024
370,2,12,5,2024
370,2,12,5,2024
370,2,12,5,2024
176,2,12,5,2024
659,2,12,5,2024
332,2,12,5,2024
602,2,12,5,2024
97,2,12,5,2024
687,2,12,5,2024
608,2,12,5,2024
338,2,12,5,2024
338,2,12,5,2024
196,2,12,5,2024
644,2,12,5,2024
471,2,12,5,2024
48,2,12,5,2024
48,2,12,5,2024
48,2,12,5,2024
244,2,12,5,2024
569,2,12,5,2024
487,2,12,5,2024
584,2,12,5,2024
593,2,12,5,2024
610,2,12,5,2024
585,2,12,5,2024
294,2,12,5,2024
401,2,12,5,2024
398,2,12,5,2024
398,2,12,5,2024
571,2,12,5,2024
494,2,12,5,2024
177,2,12,5,2024
344,3,12,5,2024
244,3,12,5,2024
175,3,12,5,2024
599,3,12,5,2024
53,3,12,5,2024
539,3,12,5,2024
595,3,12,5,2024
41,3,12,5,2024
474,3,12,5,2024
603,3,12,5,2024
669,3,12,5,2024
509,3,12,5,2024
299,3,12,5,2024
666,3,12,5,2024
153,3,12,5,2024
461,3,12,5,2024
339,3,12,5,2024
333,3,12,5,2024
569,3,12,5,2024
290,3,12,5,2024
110,3,12,5,2024
654,3,12,5,2024
240,3,12,5,2024
240,3,12,5,2024
21,3,12,5,2024
66,3,12,5,2024
66,3,12,5,2024
94,3,12,5,2024
600,3,12,5,2024
37,3,12,5,2024
564,3,12,5,2024
38,3,12,5,2024
91,3,12,5,2024
91,3,12,5,2024
91,3,12,5,2024
236,3,12,5,2024
236,3,12,5,2024
201,3,12,5,2024
444,3,12,5,2024
187,3,12,5,2024
34,3,12,5,2024
671,3,12,5,2024
579,3,12,5,2024
419,3,12,5,2024
82,3,12,5,2024
161,3,12,5,2024
597,3,12,5,2024
528,3,12,5,2024
155,3,12,5,2024
164,3,12,5,2024
648,3,12,5,2024
329,3,12,5,2024
465,3,12,5,2024
314,3,12,5,2024
282,3,12,5,2024
282,3,12,5,2024
282,3,12,5,2024
23,3,12,5,2024
28,3,12,5,2024
397,3,12,5,2024
587,3,12,5,2024
368,3,12,5,2024
368,3,12,5,2024
270,3,12,5,2024
515,3,12,5,2024
580,3,12,5,2024
623,3,12,5,2024
292,3,12,5,2024
1,3,12,5,2024
644,3,12,5,2024
169,3,12,5,2024
361,3,12,5,2024
475,3,12,5,2024
95,3,12,5,2024
662,3,12,5,2024
605,3,12,5,2024
643,3,12,5,2024
585,3,12,5,2024
117,3,12,5,2024
676,3,12,5,2024
624,3,12,5,2024
554,3,12,5,2024
588,3,12,5,2024
158,3,12,5,2024
501,3,12,5,2024
85,3,12,5,2024
85,3,12,5,2024
370,3,12,5,2024
370,3,12,5,2024
370,3,12,5,2024
687,3,12,5,2024
97,3,12,5,2024
594,3,12,5,2024
387,3,12,5,2024
482,3,12,5,2024
573,3,12,5,2024
382,3,12,5,2024
399,3,12,5,2024
433,3,12,5,2024
682,3,12,5,2024
286,3,12,5,2024
286,3,12,5,2024
286,3,12,5,2024
338,3,12,5,2024
338,3,12,5,2024
332,3,12,5,2024
640,3,12,5,2024
133,3,12,5,2024
570,3,12,5,2024
591,3,12,5,2024
647,3,12,5,2024
84,3,12,5,2024
84,3,12,5,2024
619,3,12,5,2024
576,3,12,5,2024
80,3,12,5,2024
471,3,12,5,2024
48,3,12,5,2024
48,3,12,5,2024
48,3,12,5,2024
608,3,12,5,2024
649,3,12,5,2024
458,3,12,5,2024
677,3,12,5,2024
681,3,12,5,2024
32,3,12,5,2024
659,3,12,5,2024
196,3,12,5,2024
572,3,12,5,2024
176,3,12,5,2024
122,3,12,5,2024
209,3,12,5,2024
467,3,12,5,2024
593,3,12,5,2024
487,3,12,5,2024
584,3,12,5,2024
166,3,12,5,2024
469,3,12,5,2024
195,3,12,5,2024
575,3,12,5,2024
403,3,12,5,2024
567,3,12,5,2024
562,3,12,5,2024
578,3,12,5,2024
163,3,12,5,2024
581,3,12,5,2024
31,3,12,5,2024
610,3,12,5,2024
650,3,12,5,2024
294,3,12,5,2024
402,3,12,5,2024
401,3,12,5,2024
398,3,12,5,2024
398,3,12,5,2024
341,3,12,5,2024
652,3,12,5,2024
478,3,12,5,2024
574,3,12,5,2024
602,3,12,5,2024
568,3,12,5,2024
599,3,12,5,2024
290,3,12,5,2024
320,3,12,5,2024
367,3,12,5,2024
367,3,12,5,2024
367,3,12,5,2024
367,3,12,5,2024
461,3,12,5,2024
509,3,12,5,2024
677,3,12,5,2024
681,3,12,5,2024
580,3,12,5,2024
1,3,12,5,2024
539,3,12,5,2024
289,3,12,5,2024
423,3,12,5,2024
397,3,12,5,2024
650,3,12,5,2024
153,3,12,5,2024
501,3,12,5,2024
482,3,12,5,2024
595,3,12,5,2024
387,3,12,5,2024
382,3,12,5,2024
133,3,12,5,2024
591,3,12,5,2024
649,3,12,5,2024
41,3,12,5,2024
341,3,12,5,2024
110,3,12,5,2024
240,3,12,5,2024
240,3,12,5,2024
654,3,12,5,2024
21,3,12,5,2024
94,3,12,5,2024
37,3,12,5,2024
564,3,12,5,2024
38,3,12,5,2024
671,3,12,5,2024
236,3,12,5,2024
236,3,12,5,2024
494,3,12,5,2024
201,3,12,5,2024
80,3,12,5,2024
187,3,12,5,2024
34,3,12,5,2024
333,3,12,5,2024
166,3,12,5,2024
552,3,12,5,2024
579,3,12,5,2024
299,3,12,5,2024
338,3,12,5,2024
338,3,12,5,2024
419,3,12,5,2024
161,3,12,5,2024
82,3,12,5,2024
528,3,12,5,2024
155,3,12,5,2024
164,3,12,5,2024
91,3,12,5,2024
91,3,12,5,2024
91,3,12,5,2024
648,3,12,5,2024
329,3,12,5,2024
465,3,12,5,2024
23,3,12,5,2024
314,3,12,5,2024
282,3,12,5,2024
282,3,12,5,2024
282,3,12,5,2024
28,3,12,5,2024
368,3,12,5,2024
368,3,12,5,2024
587,3,12,5,2024
270,3,12,5,2024
623,3,12,5,2024
292,3,12,5,2024
177,3,12,5,2024
361,3,12,5,2024
169,3,12,5,2024
666,3,12,5,2024
588,3,12,5,2024
475,3,12,5,2024
95,3,12,5,2024
158,3,12,5,2024
619,3,12,5,2024
515,3,12,5,2024
554,3,12,5,2024
597,3,12,5,2024
573,3,12,5,2024
643,3,12,5,2024
605,3,12,5,2024
196,3,12,5,2024
399,3,12,5,2024
433,3,12,5,2024
647,3,12,5,2024
669,3,12,5,2024
662,3,12,5,2024
209,3,12,5,2024
195,3,12,5,2024
32,3,12,5,2024
122,3,12,5,2024
398,3,12,5,2024
398,3,12,5,2024
562,3,12,5,2024
294,3,12,5,2024
117,3,12,5,2024
403,3,12,5,2024
676,3,12,5,2024
478,3,12,5,2024
469,3,12,5,2024
608,3,12,5,2024
682,3,12,5,2024
687,3,12,5,2024
572,3,12,5,2024
176,3,12,5,2024
401,3,12,5,2024
624,3,12,5,2024
644,3,12,5,2024
467,3,12,5,2024
593,3,12,5,2024
569,3,12,5,2024
585,3,12,5,2024
600,3,12,5,2024
568,3,12,5,2024
487,3,12,5,2024
584,3,12,5,2024
640,3,12,5,2024
567,3,12,5,2024
84,3,12,5,2024
84,3,12,5,2024
286,3,12,5,2024
286,3,12,5,2024
286,3,12,5,2024
163,3,12,5,2024
97,3,12,5,2024
575,3,12,5,2024
85,3,12,5,2024
85,3,12,5,2024
339,3,12,5,2024
610,3,12,5,2024
402,3,12,5,2024
370,3,12,5,2024
370,3,12,5,2024
370,3,12,5,2024
578,3,12,5,2024
581,3,12,5,2024
574,3,12,5,2024
332,3,12,5,2024
652,3,12,5,2024
31,3,12,5,2024
48,3,12,5,2024
48,3,12,5,2024
48,3,12,5,2024
659,3,12,5,2024
576,3,12,5,2024
602,3,12,5,2024
603,3,12,5,2024
471,3,12,5,2024
66,3,12,5,2024
66,3,12,5,2024
570,3,12,5,2024
458,3,12,5,2024
539,3,12,5,2024
552,3,12,5,2024
62,3,12,5,2024
444,3,12,5,2024
509,3,12,5,2024
494,3,12,5,2024
580,3,12,5,2024
80,3,12,5,2024
474,3,12,5,2024
564,3,12,5,2024
669,3,12,5,2024
177,3,12,5,2024
153,3,12,5,2024
399,3,12,5,2024
41,3,12,5,2024
648,3,12,5,2024
270,3,12,5,2024
475,3,12,5,2024
623,3,12,5,2024
292,3,12,5,2024
361,3,12,5,2024
169,3,12,5,2024
666,3,12,5,2024
95,3,12,5,2024
158,3,12,5,2024
605,3,12,5,2024
662,3,12,5,2024
643,3,12,5,2024
117,3,12,5,2024
676,3,12,5,2024
624,3,12,5,2024
339,3,12,5,2024
501,3,12,5,2024
289,3,12,5,2024
387,3,12,5,2024
482,3,12,5,2024
595,3,12,5,2024
133,3,12,5,2024
591,3,12,5,2024
382,3,12,5,2024
649,3,12,5,2024
341,3,12,5,2024
110,3,12,5,2024
654,3,12,5,2024
240,3,12,5,2024
240,3,12,5,2024
573,3,12,5,2024
21,3,12,5,2024
37,3,12,5,2024
94,3,12,5,2024
38,3,12,5,2024
236,3,12,5,2024
236,3,12,5,2024
461,3,12,5,2024
201,3,12,5,2024
602,3,12,5,2024
423,3,12,5,2024
671,3,12,5,2024
91,3,12,5,2024
91,3,12,5,2024
91,3,12,5,2024
187,3,12,5,2024
338,3,12,5,2024
338,3,12,5,2024
469,3,12,5,2024
579,3,12,5,2024
34,3,12,5,2024
597,3,12,5,2024
299,3,12,5,2024
585,3,12,5,2024
515,3,12,5,2024
401,3,12,5,2024
419,3,12,5,2024
82,3,12,5,2024
332,3,12,5,2024
161,3,12,5,2024
603,3,12,5,2024
155,3,12,5,2024
528,3,12,5,2024
164,3,12,5,2024
640,3,12,5,2024
195,3,12,5,2024
329,3,12,5,2024
397,3,12,5,2024
619,3,12,5,2024
368,3,12,5,2024
368,3,12,5,2024
282,3,12,5,2024
282,3,12,5,2024
282,3,12,5,2024
23,3,12,5,2024
398,3,12,5,2024
398,3,12,5,2024
465,3,12,5,2024
314,3,12,5,2024
294,3,12,5,2024
28,3,12,5,2024
333,3,12,5,2024
478,3,12,5,2024
163,3,12,5,2024
581,3,12,5,2024
652,3,12,5,2024
31,3,12,5,2024
568,3,12,5,2024
402,3,12,5,2024
286,3,12,5,2024
286,3,12,5,2024
286,3,12,5,2024
570,3,12,5,2024
84,3,12,5,2024
84,3,12,5,2024
574,3,12,5,2024
576,3,12,5,2024
588,3,12,5,2024
85,3,12,5,2024
85,3,12,5,2024
567,3,12,5,2024
682,3,12,5,2024
176,3,12,5,2024
659,3,12,5,2024
97,3,12,5,2024
471,3,12,5,2024
48,3,12,5,2024
48,3,12,5,2024
48,3,12,5,2024
687,3,12,5,2024
562,3,12,5,2024
370,3,12,5,2024
370,3,12,5,2024
370,3,12,5,2024
587,3,12,5,2024
572,3,12,5,2024
166,3,12,5,2024
644,3,12,5,2024
209,3,12,5,2024
593,3,12,5,2024
608,3,12,5,2024
569,3,12,5,2024
433,3,12,5,2024
600,3,12,5,2024
458,3,12,5,2024
487,3,12,5,2024
677,3,12,5,2024
681,3,12,5,2024
32,3,12,5,2024
584,3,12,5,2024
196,3,12,5,2024
467,3,12,5,2024
66,3,12,5,2024
66,3,12,5,2024
575,3,12,5,2024
403,3,12,5,2024
647,3,12,5,2024
578,3,12,5,2024
122,3,12,5,2024
610,3,12,5,2024
554,3,12,5,2024
571,4,12,5,2024
158,4,12,5,2024
461,4,12,5,2024
400,4,12,5,2024
80,4,12,5,2024
354,4,12,5,2024
164,4,12,5,2024
177,4,12,5,2024
339,4,12,5,2024
53,4,12,5,2024
333,4,12,5,2024
595,4,12,5,2024
669,4,12,5,2024
38,4,12,5,2024
187,4,12,5,2024
444,4,12,5,2024
34,4,12,5,2024
509,4,12,5,2024
579,4,12,5,2024
338,4,12,5,2024
338,4,12,5,2024
299,4,12,5,2024
419,4,12,5,2024
161,4,12,5,2024
82,4,12,5,2024
155,4,12,5,2024
282,4,12,5,2024
282,4,12,5,2024
282,4,12,5,2024
528,4,12,5,2024
329,4,12,5,2024
648,4,12,5,2024
397,4,12,5,2024
465,4,12,5,2024
23,4,12,5,2024
28,4,12,5,2024
314,4,12,5,2024
368,4,12,5,2024
368,4,12,5,2024
587,4,12,5,2024
270,4,12,5,2024
623,4,12,5,2024
399,4,12,5,2024
580,4,12,5,2024
361,4,12,5,2024
169,4,12,5,2024
292,4,12,5,2024
95,4,12,5,2024
666,4,12,5,2024
153,4,12,5,2024
662,4,12,5,2024
643,4,12,5,2024
600,4,12,5,2024
676,4,12,5,2024
117,4,12,5,2024
624,4,12,5,2024
401,4,12,5,2024
539,4,12,5,2024
501,4,12,5,2024
640,4,12,5,2024
387,4,12,5,2024
482,4,12,5,2024
469,4,12,5,2024
382,4,12,5,2024
133,4,12,5,2024
591,4,12,5,2024
649,4,12,5,2024
41,4,12,5,2024
341,4,12,5,2024
110,4,12,5,2024
474,4,12,5,2024
654,4,12,5,2024
91,4,12,5,2024
91,4,12,5,2024
91,4,12,5,2024
433,4,12,5,2024
240,4,12,5,2024
240,4,12,5,2024
167,4,12,5,2024
21,4,12,5,2024
467,4,12,5,2024
597,4,12,5,2024
602,4,12,5,2024
94,4,12,5,2024
1,4,12,5,2024
677,4,12,5,2024
681,4,12,5,2024
564,4,12,5,2024
37,4,12,5,2024
515,4,12,5,2024
236,4,12,5,2024
236,4,12,5,2024
575,4,12,5,2024
478,4,12,5,2024
563,4,12,5,2024
588,4,12,5,2024
176,4,12,5,2024
66,4,12,5,2024
66,4,12,5,2024
584,4,12,5,2024
196,4,12,5,2024
423,4,12,5,2024
122,4,12,5,2024
619,4,12,5,2024
294,4,12,5,2024
367,4,12,5,2024
367,4,12,5,2024
367,4,12,5,2024
367,4,12,5,2024
32,4,12,5,2024
576,4,12,5,2024
471,4,12,5,2024
659,4,12,5,2024
403,4,12,5,2024
687,4,12,5,2024
608,4,12,5,2024
487,4,12,5,2024
572,4,12,5,2024
475,4,12,5,2024
644,4,12,5,2024
209,4,12,5,2024
569,4,12,5,2024
567,4,12,5,2024
610,4,12,5,2024
578,4,12,5,2024
166,4,12,5,2024
195,4,12,5,2024
289,4,12,5,2024
593,4,12,5,2024
85,4,12,5,2024
85,4,12,5,2024
562,4,12,5,2024
554,4,12,5,2024
585,4,12,5,2024
568,4,12,5,2024
286,4,12,5,2024
286,4,12,5,2024
286,4,12,5,2024
163,4,12,5,2024
581,4,12,5,2024
332,4,12,5,2024
652,4,12,5,2024
