,vesselId,hour,day,month,year
47377,585,4,12,5,2024
47378,647,4,12,5,2024
47379,320,4,12,5,2024
47380,471,4,12,5,2024
47381,201,4,12,5,2024
47382,187,4,12,5,2024
47383,619,4,12,5,2024
47384,34,4,12,5,2024
47385,338,4,12,5,2024
47386,338,4,12,5,2024
47387,579,4,12,5,2024
47388,299,4,12,5,2024
47389,419,4,12,5,2024
47390,294,4,12,5,2024
47391,161,4,12,5,2024
47392,82,4,12,5,2024
47393,155,4,12,5,2024
47394,167,4,12,5,2024
47395,282,4,12,5,2024
47396,282,4,12,5,2024
47397,282,4,12,5,2024
47398,164,4,12,5,2024
47399,397,4,12,5,2024
47400,314,4,12,5,2024
47401,23,4,12,5,2024
47402,465,4,12,5,2024
47403,28,4,12,5,2024
47404,368,4,12,5,2024
47405,368,4,12,5,2024
47406,587,4,12,5,2024
47407,270,4,12,5,2024
47408,399,4,12,5,2024
47409,580,4,12,5,2024
47410,623,4,12,5,2024
47411,640,4,12,5,2024
47412,80,4,12,5,2024
47413,292,4,12,5,2024
47414,400,4,12,5,2024
47415,169,4,12,5,2024
47416,361,4,12,5,2024
47417,95,4,12,5,2024
47418,666,4,12,5,2024
47419,153,4,12,5,2024
47420,91,4,12,5,2024
47421,91,4,12,5,2024
47422,91,4,12,5,2024
47423,662,4,12,5,2024
47424,588,4,12,5,2024
47425,624,4,12,5,2024
47426,643,4,12,5,2024
47427,676,4,12,5,2024
47428,117,4,12,5,2024
47429,539,4,12,5,2024
47430,671,4,12,5,2024
47431,177,4,12,5,2024
47432,501,4,12,5,2024
47433,467,4,12,5,2024
47434,594,4,12,5,2024
47435,595,4,12,5,2024
47436,387,4,12,5,2024
47437,482,4,12,5,2024
47438,133,4,12,5,2024
47439,591,4,12,5,2024
47440,382,4,12,5,2024
47441,649,4,12,5,2024
47442,659,4,12,5,2024
47443,341,4,12,5,2024
47444,110,4,12,5,2024
47445,654,4,12,5,2024
47446,475,4,12,5,2024
47447,644,4,12,5,2024
47448,240,4,12,5,2024
47449,240,4,12,5,2024
47450,21,4,12,5,2024
47451,398,4,12,5,2024
47452,398,4,12,5,2024
47453,648,4,12,5,2024
47454,66,4,12,5,2024
47455,66,4,12,5,2024
47456,32,4,12,5,2024
47457,641,4,12,5,2024
47458,401,4,12,5,2024
47459,515,4,12,5,2024
47460,568,4,12,5,2024
47461,289,4,12,5,2024
47462,581,4,12,5,2024
47463,332,4,12,5,2024
47464,37,4,12,5,2024
47465,38,4,12,5,2024
47466,1,4,12,5,2024
47467,603,4,12,5,2024
47468,570,4,12,5,2024
47469,94,4,12,5,2024
47470,564,4,12,5,2024
47471,578,4,12,5,2024
47472,122,4,12,5,2024
47473,608,4,12,5,2024
47474,423,4,12,5,2024
47475,682,4,12,5,2024
47476,677,4,12,5,2024
47477,681,4,12,5,2024
47478,687,4,12,5,2024
47479,166,4,12,5,2024
47480,31,4,12,5,2024
47481,85,4,12,5,2024
47482,85,4,12,5,2024
47483,669,4,12,5,2024
47484,563,4,12,5,2024
47485,286,4,12,5,2024
47486,286,4,12,5,2024
47487,286,4,12,5,2024
47488,478,4,12,5,2024
47489,163,4,12,5,2024
47490,41,4,12,5,2024
47491,652,4,12,5,2024
47492,597,4,12,5,2024
47493,84,4,12,5,2024
47494,84,4,12,5,2024
47495,576,4,12,5,2024
47496,403,4,12,5,2024
47497,573,4,12,5,2024
47498,236,4,12,5,2024
47499,236,4,12,5,2024
47500,458,4,12,5,2024
47501,370,4,12,5,2024
47502,370,4,12,5,2024
47503,370,4,12,5,2024
47504,572,4,12,5,2024
47505,176,4,12,5,2024
47506,97,4,12,5,2024
47507,605,4,12,5,2024
47508,610,4,12,5,2024
47509,469,4,12,5,2024
47510,209,4,12,5,2024
47511,593,4,12,5,2024
47512,48,4,12,5,2024
47513,48,4,12,5,2024
47514,48,4,12,5,2024
47515,569,4,12,5,2024
47516,433,4,12,5,2024
47517,567,4,12,5,2024
47518,487,4,12,5,2024
47519,584,4,12,5,2024
47520,571,4,12,5,2024
47521,195,4,12,5,2024
47522,575,4,12,5,2024
47523,562,4,12,5,2024
47524,528,4,12,5,2024
47525,402,4,12,5,2024
47526,196,4,12,5,2024
47527,554,4,12,5,2024
47528,474,5,12,5,2024
47529,80,5,12,5,2024
47530,647,5,12,5,2024
47531,461,5,12,5,2024
47532,648,5,12,5,2024
47533,641,5,12,5,2024
47534,444,5,12,5,2024
47535,509,5,12,5,2024
47536,644,5,12,5,2024
47537,463,5,12,5,2024
47538,339,5,12,5,2024
47539,659,5,12,5,2024
47540,395,5,12,5,2024
47541,82,5,12,5,2024
47542,23,5,12,5,2024
47543,494,5,12,5,2024
47544,580,5,12,5,2024
47545,475,5,12,5,2024
47546,539,5,12,5,2024
47547,290,5,12,5,2024
47548,553,5,12,5,2024
47549,564,5,12,5,2024
47550,669,5,12,5,2024
47551,236,5,12,5,2024
47552,236,5,12,5,2024
47553,574,5,12,5,2024
47554,471,5,12,5,2024
47555,201,5,12,5,2024
47556,34,5,12,5,2024
47557,187,5,12,5,2024
47558,338,5,12,5,2024
47559,338,5,12,5,2024
47560,579,5,12,5,2024
47561,299,5,12,5,2024
47562,419,5,12,5,2024
47563,294,5,12,5,2024
47564,161,5,12,5,2024
47565,602,5,12,5,2024
47566,155,5,12,5,2024
47567,164,5,12,5,2024
47568,397,5,12,5,2024
47569,329,5,12,5,2024
47570,314,5,12,5,2024
47571,465,5,12,5,2024
47572,282,5,12,5,2024
47573,282,5,12,5,2024
47574,282,5,12,5,2024
47575,28,5,12,5,2024
47576,368,5,12,5,2024
47577,368,5,12,5,2024
47578,167,5,12,5,2024
47579,587,5,12,5,2024
47580,640,5,12,5,2024
47581,270,5,12,5,2024
47582,623,5,12,5,2024
47583,666,5,12,5,2024
47584,292,5,12,5,2024
47585,361,5,12,5,2024
47586,169,5,12,5,2024
47587,95,5,12,5,2024
47588,400,5,12,5,2024
47589,401,5,12,5,2024
47590,117,5,12,5,2024
47591,643,5,12,5,2024
47592,662,5,12,5,2024
47593,153,5,12,5,2024
47594,588,5,12,5,2024
47595,676,5,12,5,2024
47596,624,5,12,5,2024
47597,399,5,12,5,2024
47598,501,5,12,5,2024
47599,469,5,12,5,2024
47600,482,5,12,5,2024
47601,387,5,12,5,2024
47602,595,5,12,5,2024
47603,382,5,12,5,2024
47604,133,5,12,5,2024
47605,591,5,12,5,2024
47606,515,5,12,5,2024
47607,649,5,12,5,2024
47608,333,5,12,5,2024
47609,48,5,12,5,2024
47610,48,5,12,5,2024
47611,48,5,12,5,2024
47612,433,5,12,5,2024
47613,66,5,12,5,2024
47614,66,5,12,5,2024
47615,341,5,12,5,2024
47616,122,5,12,5,2024
47617,240,5,12,5,2024
47618,240,5,12,5,2024
47619,585,5,12,5,2024
47620,654,5,12,5,2024
47621,91,5,12,5,2024
47622,91,5,12,5,2024
47623,91,5,12,5,2024
47624,487,5,12,5,2024
47625,110,5,12,5,2024
47626,32,5,12,5,2024
47627,367,5,12,5,2024
47628,367,5,12,5,2024
47629,367,5,12,5,2024
47630,367,5,12,5,2024
47631,398,5,12,5,2024
47632,398,5,12,5,2024
47633,21,5,12,5,2024
47634,97,5,12,5,2024
47635,176,5,12,5,2024
47636,576,5,12,5,2024
47637,196,5,12,5,2024
47638,578,5,12,5,2024
47639,619,5,12,5,2024
47640,209,5,12,5,2024
47641,467,5,12,5,2024
47642,682,5,12,5,2024
47643,423,5,12,5,2024
47644,677,5,12,5,2024
47645,681,5,12,5,2024
47646,568,5,12,5,2024
47647,563,5,12,5,2024
47648,195,5,12,5,2024
47649,570,5,12,5,2024
47650,478,5,12,5,2024
47651,603,5,12,5,2024
47652,605,5,12,5,2024
47653,403,5,12,5,2024
47654,567,5,12,5,2024
47655,573,5,12,5,2024
47656,286,5,12,5,2024
47657,286,5,12,5,2024
47658,286,5,12,5,2024
47659,608,5,12,5,2024
47660,610,5,12,5,2024
47661,84,5,12,5,2024
47662,84,5,12,5,2024
47663,94,5,12,5,2024
47664,370,5,12,5,2024
47665,370,5,12,5,2024
47666,370,5,12,5,2024
47667,572,5,12,5,2024
47668,571,5,12,5,2024
47669,593,5,12,5,2024
47670,687,5,12,5,2024
47671,569,5,12,5,2024
47672,85,5,12,5,2024
47673,85,5,12,5,2024
47674,458,5,12,5,2024
47675,584,5,12,5,2024
47676,166,5,12,5,2024
47677,41,5,12,5,2024
47678,38,5,12,5,2024
47679,177,5,12,5,2024
47680,562,5,12,5,2024
47681,163,5,12,5,2024
47682,581,5,12,5,2024
47683,37,5,12,5,2024
47684,332,5,12,5,2024
47685,652,5,12,5,2024
47686,1,5,12,5,2024
47687,31,5,12,5,2024
47688,575,5,12,5,2024
47689,289,5,12,5,2024
47690,528,5,12,5,2024
47691,402,5,12,5,2024
47692,671,5,12,5,2024
47693,554,5,12,5,2024
47694,597,5,12,5,2024
47695,602,5,12,5,2024
47696,576,5,12,5,2024
47697,401,5,12,5,2024
47698,650,5,12,5,2024
47699,467,5,12,5,2024
47700,509,5,12,5,2024
47701,400,5,12,5,2024
47702,669,5,12,5,2024
47703,399,5,12,5,2024
47704,684,5,12,5,2024
47705,461,5,12,5,2024
47706,299,5,12,5,2024
47707,475,5,12,5,2024
47708,574,5,12,5,2024
47709,563,5,12,5,2024
47710,463,5,12,5,2024
47711,339,5,12,5,2024
47712,647,5,12,5,2024
47713,590,5,12,5,2024
47714,595,5,12,5,2024
47715,382,5,12,5,2024
47716,133,5,12,5,2024
47717,591,5,12,5,2024
47718,290,5,12,5,2024
47719,649,5,12,5,2024
47720,341,5,12,5,2024
47721,110,5,12,5,2024
47722,474,5,12,5,2024
47723,654,5,12,5,2024
47724,240,5,12,5,2024
47725,240,5,12,5,2024
47726,21,5,12,5,2024
47727,398,5,12,5,2024
47728,398,5,12,5,2024
47729,568,5,12,5,2024
47730,94,5,12,5,2024
47731,38,5,12,5,2024
47732,564,5,12,5,2024
47733,37,5,12,5,2024
47734,471,5,12,5,2024
47735,236,5,12,5,2024
47736,236,5,12,5,2024
47737,201,5,12,5,2024
47738,333,5,12,5,2024
47739,187,5,12,5,2024
47740,34,5,12,5,2024
47741,579,5,12,5,2024
47742,338,5,12,5,2024
47743,338,5,12,5,2024
47744,419,5,12,5,2024
47745,294,5,12,5,2024
47746,82,5,12,5,2024
47747,161,5,12,5,2024
47748,66,5,12,5,2024
47749,66,5,12,5,2024
47750,594,5,12,5,2024
47751,155,5,12,5,2024
47752,164,5,12,5,2024
47753,282,5,12,5,2024
47754,282,5,12,5,2024
47755,282,5,12,5,2024
47756,329,5,12,5,2024
47757,23,5,12,5,2024
47758,314,5,12,5,2024
47759,465,5,12,5,2024
47760,593,5,12,5,2024
47761,28,5,12,5,2024
47762,397,5,12,5,2024
47763,619,5,12,5,2024
47764,368,5,12,5,2024
47765,368,5,12,5,2024
47766,167,5,12,5,2024
47767,270,5,12,5,2024
47768,597,5,12,5,2024
47769,587,5,12,5,2024
47770,671,5,12,5,2024
47771,640,5,12,5,2024
47772,623,5,12,5,2024
47773,580,5,12,5,2024
47774,361,5,12,5,2024
47775,487,5,12,5,2024
47776,320,5,12,5,2024
47777,169,5,12,5,2024
47778,666,5,12,5,2024
47779,292,5,12,5,2024
47780,95,5,12,5,2024
47781,659,5,12,5,2024
47782,153,5,12,5,2024
47783,588,5,12,5,2024
47784,643,5,12,5,2024
47785,676,5,12,5,2024
47786,624,5,12,5,2024
47787,117,5,12,5,2024
47788,332,5,12,5,2024
47789,48,5,12,5,2024
47790,48,5,12,5,2024
47791,48,5,12,5,2024
47792,403,5,12,5,2024
47793,539,5,12,5,2024
47794,433,5,12,5,2024
47795,97,5,12,5,2024
47796,1,5,12,5,2024
47797,367,5,12,5,2024
47798,367,5,12,5,2024
47799,367,5,12,5,2024
47800,367,5,12,5,2024
47801,501,5,12,5,2024
47802,423,5,12,5,2024
47803,585,5,12,5,2024
47804,515,5,12,5,2024
47805,286,5,12,5,2024
47806,286,5,12,5,2024
47807,286,5,12,5,2024
47808,581,5,12,5,2024
47809,469,5,12,5,2024
47810,603,5,12,5,2024
47811,41,5,12,5,2024
47812,687,5,12,5,2024
47813,567,5,12,5,2024
47814,662,5,12,5,2024
47815,458,5,12,5,2024
47816,608,5,12,5,2024
47817,482,5,12,5,2024
47818,584,5,12,5,2024
47819,578,5,12,5,2024
47820,176,5,12,5,2024
47821,196,5,12,5,2024
47822,575,5,12,5,2024
47823,677,5,12,5,2024
47824,681,5,12,5,2024
47825,32,5,12,5,2024
47826,166,5,12,5,2024
47827,163,5,12,5,2024
47828,122,5,12,5,2024
47829,652,5,12,5,2024
47830,31,5,12,5,2024
47831,528,5,12,5,2024
47832,387,5,12,5,2024
47833,195,5,12,5,2024
47834,177,5,12,5,2024
47835,682,5,12,5,2024
47836,573,5,12,5,2024
47837,478,5,12,5,2024
47838,289,5,12,5,2024
47839,570,5,12,5,2024
47840,91,5,12,5,2024
47841,91,5,12,5,2024
47842,91,5,12,5,2024
47843,572,5,12,5,2024
47844,632,5,12,5,2024
47845,605,5,12,5,2024
47846,569,5,12,5,2024
47847,610,5,12,5,2024
47848,402,5,12,5,2024
47849,494,5,12,5,2024
47850,571,5,12,5,2024
47851,644,5,12,5,2024
47852,209,5,12,5,2024
47853,84,5,12,5,2024
47854,84,5,12,5,2024
47855,370,5,12,5,2024
47856,370,5,12,5,2024
47857,370,5,12,5,2024
47858,85,5,12,5,2024
47859,85,5,12,5,2024
47860,562,5,12,5,2024
47861,554,5,12,5,2024
47862,399,5,12,5,2024
47863,443,5,12,5,2024
47864,62,5,12,5,2024
47865,290,5,12,5,2024
47866,644,5,12,5,2024
47867,395,5,12,5,2024
47868,320,5,12,5,2024
47869,400,5,12,5,2024
47870,509,5,12,5,2024
47871,671,5,12,5,2024
47872,167,5,12,5,2024
47873,367,5,12,5,2024
47874,367,5,12,5,2024
47875,367,5,12,5,2024
47876,367,5,12,5,2024
47877,594,5,12,5,2024
47878,339,5,12,5,2024
47879,539,5,12,5,2024
47880,341,5,12,5,2024
47881,354,5,12,5,2024
47882,590,5,12,5,2024
47883,564,5,12,5,2024
47884,333,5,12,5,2024
47885,585,5,12,5,2024
47886,95,5,12,5,2024
47887,659,5,12,5,2024
47888,501,5,12,5,2024
47889,482,5,12,5,2024
47890,387,5,12,5,2024
47891,595,5,12,5,2024
47892,133,5,12,5,2024
47893,570,5,12,5,2024
47894,382,5,12,5,2024
47895,649,5,12,5,2024
47896,619,5,12,5,2024
47897,654,5,12,5,2024
47898,240,5,12,5,2024
47899,240,5,12,5,2024
47900,398,5,12,5,2024
47901,398,5,12,5,2024
47902,110,5,12,5,2024
47903,21,5,12,5,2024
47904,553,5,12,5,2024
47905,401,5,12,5,2024
47906,66,5,12,5,2024
47907,66,5,12,5,2024
47908,568,5,12,5,2024
47909,494,5,12,5,2024
47910,37,5,12,5,2024
47911,38,5,12,5,2024
47912,94,5,12,5,2024
47913,669,5,12,5,2024
47914,236,5,12,5,2024
47915,236,5,12,5,2024
47916,471,5,12,5,2024
47917,201,5,12,5,2024
47918,294,5,12,5,2024
47919,187,5,12,5,2024
47920,34,5,12,5,2024
47921,579,5,12,5,2024
47922,647,5,12,5,2024
47923,338,5,12,5,2024
47924,338,5,12,5,2024
47925,299,5,12,5,2024
47926,419,5,12,5,2024
47927,82,5,12,5,2024
47928,161,5,12,5,2024
47929,423,5,12,5,2024
47930,155,5,12,5,2024
47931,164,5,12,5,2024
47932,329,5,12,5,2024
47933,314,5,12,5,2024
47934,465,5,12,5,2024
47935,463,5,12,5,2024
47936,282,5,12,5,2024
47937,282,5,12,5,2024
47938,282,5,12,5,2024
47939,23,5,12,5,2024
47940,469,5,12,5,2024
47941,591,5,12,5,2024
47942,28,5,12,5,2024
47943,397,5,12,5,2024
47944,587,5,12,5,2024
47945,368,5,12,5,2024
47946,368,5,12,5,2024
47947,270,5,12,5,2024
47948,597,5,12,5,2024
47949,640,5,12,5,2024
47950,580,5,12,5,2024
47951,403,5,12,5,2024
47952,623,5,12,5,2024
47953,515,5,12,5,2024
47954,554,5,12,5,2024
47955,169,5,12,5,2024
47956,292,5,12,5,2024
47957,361,5,12,5,2024
47958,666,5,12,5,2024
47959,1,5,12,5,2024
47960,682,5,12,5,2024
47961,576,5,12,5,2024
47962,608,5,12,5,2024
47963,402,5,12,5,2024
47964,117,5,12,5,2024
47965,85,5,12,5,2024
47966,85,5,12,5,2024
47967,643,5,12,5,2024
47968,648,5,12,5,2024
47969,487,5,12,5,2024
47970,677,5,12,5,2024
47971,681,5,12,5,2024
47972,32,5,12,5,2024
47973,578,5,12,5,2024
47974,166,5,12,5,2024
47975,209,5,12,5,2024
47976,153,5,12,5,2024
47977,563,5,12,5,2024
47978,122,5,12,5,2024
47979,177,5,12,5,2024
47980,562,5,12,5,2024
47981,676,5,12,5,2024
47982,478,5,12,5,2024
47983,195,5,12,5,2024
47984,433,5,12,5,2024
47985,602,5,12,5,2024
47986,632,5,12,5,2024
47987,31,5,12,5,2024
47988,91,5,12,5,2024
47989,91,5,12,5,2024
47990,91,5,12,5,2024
47991,610,5,12,5,2024
47992,572,5,12,5,2024
47993,286,5,12,5,2024
47994,286,5,12,5,2024
47995,286,5,12,5,2024
47996,593,5,12,5,2024
47997,588,5,12,5,2024
47998,569,5,12,5,2024
47999,584,5,12,5,2024
48000,571,5,12,5,2024
48001,624,5,12,5,2024
48002,567,5,12,5,2024
48003,528,5,12,5,2024
48004,84,5,12,5,2024
48005,84,5,12,5,2024
48006,370,5,12,5,2024
48007,370,5,12,5,2024
48008,370,5,12,5,2024
48009,163,5,12,5,2024
48010,581,5,12,5,2024
48011,332,5,12,5,2024
48012,575,5,12,5,2024
48013,662,5,12,5,2024
48014,41,5,12,5,2024
48015,652,5,12,5,2024
48016,603,5,12,5,2024
48017,687,5,12,5,2024
48018,458,5,12,5,2024
48019,176,5,12,5,2024
48020,196,5,12,5,2024
48021,97,5,12,5,2024
48022,289,5,12,5,2024
48023,48,5,12,5,2024
48024,48,5,12,5,2024
48025,48,5,12,5,2024
48026,573,5,12,5,2024
48027,605,6,12,5,2024
48028,395,6,12,5,2024
48029,270,6,12,5,2024
48030,339,6,12,5,2024
48031,644,6,12,5,2024
48032,585,6,12,5,2024
48033,461,6,12,5,2024
48034,659,6,12,5,2024
48035,564,6,12,5,2024
48036,669,6,12,5,2024
48037,299,6,12,5,2024
48038,671,6,12,5,2024
48039,329,6,12,5,2024
48040,623,6,12,5,2024
48041,403,6,12,5,2024
48042,463,6,12,5,2024
48043,578,6,12,5,2024
48044,539,6,12,5,2024
48045,501,6,12,5,2024
48046,387,6,12,5,2024
48047,382,6,12,5,2024
48048,595,6,12,5,2024
48049,333,6,12,5,2024
48050,482,6,12,5,2024
48051,133,6,12,5,2024
48052,570,6,12,5,2024
48053,594,6,12,5,2024
48054,341,6,12,5,2024
48055,649,6,12,5,2024
48056,110,6,12,5,2024
48057,654,6,12,5,2024
48058,240,6,12,5,2024
48059,240,6,12,5,2024
48060,641,6,12,5,2024
48061,21,6,12,5,2024
48062,398,6,12,5,2024
48063,398,6,12,5,2024
48064,568,6,12,5,2024
48065,684,6,12,5,2024
48066,494,6,12,5,2024
48067,94,6,12,5,2024
48068,38,6,12,5,2024
48069,37,6,12,5,2024
48070,471,6,12,5,2024
48071,236,6,12,5,2024
48072,236,6,12,5,2024
48073,201,6,12,5,2024
48074,619,6,12,5,2024
48075,400,6,12,5,2024
48076,294,6,12,5,2024
48077,187,6,12,5,2024
48078,34,6,12,5,2024
48079,338,6,12,5,2024
48080,338,6,12,5,2024
48081,579,6,12,5,2024
48082,509,6,12,5,2024
48083,419,6,12,5,2024
48084,82,6,12,5,2024
48085,161,6,12,5,2024
48086,66,6,12,5,2024
48087,66,6,12,5,2024
48088,155,6,12,5,2024
48089,164,6,12,5,2024
48090,397,6,12,5,2024
48091,465,6,12,5,2024
48092,647,6,12,5,2024
48093,23,6,12,5,2024
48094,368,6,12,5,2024
48095,368,6,12,5,2024
48096,314,6,12,5,2024
48097,28,6,12,5,2024
48098,597,6,12,5,2024
48099,282,6,12,5,2024
48100,282,6,12,5,2024
48101,282,6,12,5,2024
48102,370,6,12,5,2024
48103,370,6,12,5,2024
48104,370,6,12,5,2024
48105,587,6,12,5,2024
48106,640,6,12,5,2024
48107,580,6,12,5,2024
48108,361,6,12,5,2024
48109,169,6,12,5,2024
48110,292,6,12,5,2024
48111,209,6,12,5,2024
48112,95,6,12,5,2024
48113,666,6,12,5,2024
48114,433,6,12,5,2024
48115,48,6,12,5,2024
48116,48,6,12,5,2024
48117,48,6,12,5,2024
48118,423,6,12,5,2024
48119,401,6,12,5,2024
48120,591,6,12,5,2024
48121,563,6,12,5,2024
48122,643,6,12,5,2024
48123,1,6,12,5,2024
48124,153,6,12,5,2024
48125,554,6,12,5,2024
48126,32,6,12,5,2024
48127,474,6,12,5,2024
48128,195,6,12,5,2024
48129,177,6,12,5,2024
48130,402,6,12,5,2024
48131,676,6,12,5,2024
48132,478,6,12,5,2024
48133,117,6,12,5,2024
48134,648,6,12,5,2024
48135,572,6,12,5,2024
48136,286,6,12,5,2024
48137,286,6,12,5,2024
48138,286,6,12,5,2024
48139,571,6,12,5,2024
48140,593,6,12,5,2024
48141,588,6,12,5,2024
48142,487,6,12,5,2024
48143,584,6,12,5,2024
48144,515,6,12,5,2024
48145,85,6,12,5,2024
48146,85,6,12,5,2024
48147,84,6,12,5,2024
48148,84,6,12,5,2024
48149,166,6,12,5,2024
48150,581,6,12,5,2024
48151,41,6,12,5,2024
48152,576,6,12,5,2024
48153,31,6,12,5,2024
48154,575,6,12,5,2024
48155,687,6,12,5,2024
48156,528,6,12,5,2024
48157,367,6,12,5,2024
48158,367,6,12,5,2024
48159,367,6,12,5,2024
48160,367,6,12,5,2024
48161,662,6,12,5,2024
48162,163,6,12,5,2024
48163,332,6,12,5,2024
48164,624,6,12,5,2024
48165,652,6,12,5,2024
48166,605,6,12,5,2024
48167,458,6,12,5,2024
48168,596,6,12,5,2024
48169,97,6,12,5,2024
48170,603,6,12,5,2024
48171,289,6,12,5,2024
48172,567,6,12,5,2024
48173,562,6,12,5,2024
48174,682,6,12,5,2024
48175,573,6,12,5,2024
48176,677,6,12,5,2024
48177,681,6,12,5,2024
48178,176,6,12,5,2024
48179,196,6,12,5,2024
48180,122,6,12,5,2024
48181,608,6,12,5,2024
48182,91,6,12,5,2024
48183,91,6,12,5,2024
48184,91,6,12,5,2024
48185,553,6,12,5,2024
48186,610,6,12,5,2024
48187,602,6,12,5,2024
48188,469,6,12,5,2024
48189,632,6,12,5,2024
48190,569,6,12,5,2024
48191,563,6,12,5,2024
48192,167,6,12,5,2024
48193,320,6,12,5,2024
48194,553,6,12,5,2024
48195,623,6,12,5,2024
48196,641,6,12,5,2024
48197,594,6,12,5,2024
48198,564,6,12,5,2024
48199,580,6,12,5,2024
48200,676,6,12,5,2024
48201,588,6,12,5,2024
48202,367,6,12,5,2024
48203,367,6,12,5,2024
48204,367,6,12,5,2024
48205,367,6,12,5,2024
48206,578,6,12,5,2024
48207,595,6,12,5,2024
48208,354,6,12,5,2024
48209,333,6,12,5,2024
48210,66,6,12,5,2024
48211,66,6,12,5,2024
48212,602,6,12,5,2024
48213,671,6,12,5,2024
48214,597,6,12,5,2024
48215,587,6,12,5,2024
48216,270,6,12,5,2024
48217,368,6,12,5,2024
48218,368,6,12,5,2024
48219,640,6,12,5,2024
48220,128,6,12,5,2024
48221,292,6,12,5,2024
48222,666,6,12,5,2024
48223,169,6,12,5,2024
48224,361,6,12,5,2024
48225,95,6,12,5,2024
48226,153,6,12,5,2024
48227,643,6,12,5,2024
48228,117,6,12,5,2024
48229,339,6,12,5,2024
48230,624,6,12,5,2024
48231,539,6,12,5,2024
48232,501,6,12,5,2024
48233,382,6,12,5,2024
48234,387,6,12,5,2024
48235,133,6,12,5,2024
48236,570,6,12,5,2024
48237,567,6,12,5,2024
48238,649,6,12,5,2024
48239,604,6,12,5,2024
48240,341,6,12,5,2024
48241,240,6,12,5,2024
48242,240,6,12,5,2024
48243,654,6,12,5,2024
48244,110,6,12,5,2024
48245,21,6,12,5,2024
48246,401,6,12,5,2024
48247,398,6,12,5,2024
48248,398,6,12,5,2024
48249,568,6,12,5,2024
48250,37,6,12,5,2024
48251,38,6,12,5,2024
48252,94,6,12,5,2024
48253,669,6,12,5,2024
48254,236,6,12,5,2024
48255,236,6,12,5,2024
48256,463,6,12,5,2024
48257,471,6,12,5,2024
48258,209,6,12,5,2024
48259,469,6,12,5,2024
48260,201,6,12,5,2024
48261,423,6,12,5,2024
48262,294,6,12,5,2024
48263,515,6,12,5,2024
48264,34,6,12,5,2024
48265,187,6,12,5,2024
48266,579,6,12,5,2024
48267,400,6,12,5,2024
48268,299,6,12,5,2024
48269,338,6,12,5,2024
48270,338,6,12,5,2024
48271,82,6,12,5,2024
48272,494,6,12,5,2024
48273,419,6,12,5,2024
48274,487,6,12,5,2024
48275,161,6,12,5,2024
48276,662,6,12,5,2024
48277,286,6,12,5,2024
48278,286,6,12,5,2024
48279,286,6,12,5,2024
48280,648,6,12,5,2024
48281,1,6,12,5,2024
48282,177,6,12,5,2024
48283,554,6,12,5,2024
48284,155,6,12,5,2024
48285,164,6,12,5,2024
48286,91,6,12,5,2024
48287,91,6,12,5,2024
48288,91,6,12,5,2024
48289,370,6,12,5,2024
48290,370,6,12,5,2024
48291,370,6,12,5,2024
48292,399,6,12,5,2024
48293,593,6,12,5,2024
48294,591,6,12,5,2024
48295,329,6,12,5,2024
48296,97,6,12,5,2024
48297,48,6,12,5,2024
48298,48,6,12,5,2024
48299,48,6,12,5,2024
48300,687,6,12,5,2024
48301,581,6,12,5,2024
48302,647,6,12,5,2024
48303,85,6,12,5,2024
48304,85,6,12,5,2024
48305,433,6,12,5,2024
48306,610,6,12,5,2024
48307,458,6,12,5,2024
48308,32,6,12,5,2024
48309,196,6,12,5,2024
48310,605,6,12,5,2024
48311,282,6,12,5,2024
48312,282,6,12,5,2024
48313,282,6,12,5,2024
48314,677,6,12,5,2024
48315,681,6,12,5,2024
48316,596,6,12,5,2024
48317,619,6,12,5,2024
48318,403,6,12,5,2024
48319,314,6,12,5,2024
48320,562,6,12,5,2024
48321,397,6,12,5,2024
48322,23,6,12,5,2024
48323,572,6,12,5,2024
48324,478,6,12,5,2024
48325,176,6,12,5,2024
48326,122,6,12,5,2024
48327,474,6,12,5,2024
48328,632,6,12,5,2024
48329,195,6,12,5,2024
48330,608,6,12,5,2024
48331,569,6,12,5,2024
48332,573,6,12,5,2024
48333,571,6,12,5,2024
48334,41,6,12,5,2024
48335,682,6,12,5,2024
48336,28,6,12,5,2024
48337,584,6,12,5,2024
48338,465,6,12,5,2024
48339,528,6,12,5,2024
48340,590,6,12,5,2024
48341,166,6,12,5,2024
48342,163,6,12,5,2024
48343,332,6,12,5,2024
48344,576,6,12,5,2024
48345,31,6,12,5,2024
48346,575,6,12,5,2024
48347,402,6,12,5,2024
48348,652,6,12,5,2024
48349,603,6,12,5,2024
48350,289,6,12,5,2024
48351,482,6,12,5,2024
48352,84,6,12,5,2024
48353,84,6,12,5,2024
48354,370,6,12,5,2024
48355,370,6,12,5,2024
48356,370,6,12,5,2024
48357,167,6,12,5,2024
48358,545,6,12,5,2024
48359,463,6,12,5,2024
48360,328,6,12,5,2024
48361,591,6,12,5,2024
48362,594,6,12,5,2024
48363,82,6,12,5,2024
48364,671,6,12,5,2024
48365,329,6,12,5,2024
48366,597,6,12,5,2024
48367,367,6,12,5,2024
48368,367,6,12,5,2024
48369,367,6,12,5,2024
48370,367,6,12,5,2024
48371,669,6,12,5,2024
48372,201,6,12,5,2024
48373,333,6,12,5,2024
48374,294,6,12,5,2024
